index,in-deg,out-deg,normed degree,normed closeness,betweeness,normed eigen
TransformationConventions,4,0,0.0001,0.121,0.0,0.0013
VideoGameLongRunners,6,0,0.0001,0.1198,0.0,0.0007
FloweryInsult,3,0,0.0001,0.094,0.0,0.0
UnReveal,5,0,0.0001,0.1136,0.0,0.0005
SpringySpores,4,0,0.0001,0.1009,0.0,0.0001
YoureDrinkingBreastMilk,6,0,0.0001,0.1081,0.0,0.0002
CaughtComingHomeLate,4,0,0.0001,0.1061,0.0,0.0002
SealedEvilInASixPack,5,0,0.0001,0.1094,0.0,0.0003
Clerk,4,0,0.0001,0.105,0.0,0.0001
HollywoodMidlifeCrisis,5,0,0.0001,0.1145,0.0,0.0005
GRatedStoner,4,0,0.0001,0.1085,0.0,0.0002
LochNessMonster,3,0,0.0001,0.1031,0.0,0.0001
AmateurFilmMakingPlot,6,0,0.0001,0.1285,0.0,0.002
LetsWaitAwhile,5,0,0.0001,0.111,0.0,0.0003
DivideByZero,3,0,0.0001,0.1112,0.0,0.0004
FeminineMotherTomboyishDaughter,5,0,0.0001,0.1129,0.0,0.0005
OneForTheMoneyOneForTheArt,4,0,0.0001,0.1099,0.0,0.0002
TheDocumentary,5,0,0.0001,0.1158,0.0,0.0005
LastChorusSlowDown,4,0,0.0001,0.1033,0.0,0.0001
AssKickingEqualsAuthority,3,0,0.0001,0.1145,0.0,0.0007
ParodyName,5,0,0.0001,0.1162,0.0,0.0005
OpeningShoutOut,6,0,0.0001,0.1365,0.0,0.0037
CentrifugalFarce,3,0,0.0001,0.1014,0.0,0.0001
ManInARubberSuit,3,0,0.0001,0.1081,0.0,0.0002
WhooshingCredits,1,5,0.0001,0.0865,0.0,0.0
InherentGift,4,0,0.0001,0.1201,0.0,0.0013
SympatheticSlaveOwner,5,0,0.0001,0.1142,0.0,0.0006
ComingAttractions,5,0,0.0001,0.1003,0.0,0.0
ParkingPayback,4,0,0.0001,0.1031,0.0,0.0001
CurbStompbattle,5,0,0.0001,0.1267,0.0,0.0023
AccidentallyAccurate,5,0,0.0001,0.1205,0.0,0.0007
MunchausensByProxy,3,0,0.0001,0.1277,0.0,0.0022
FiremansSafetyNet,3,0,0.0001,0.0935,0.0,0.0
VoicesAreNotMental,4,0,0.0001,0.1148,0.0,0.0006
PunnyTitle,3,0,0.0001,0.1072,0.0,0.0001
BooksVsScreens,3,0,0.0001,0.1048,0.0,0.0001
DiscreetDiningDisposal,5,0,0.0001,0.1062,0.0,0.0001
GhostShipping,5,0,0.0001,0.1145,0.0,0.0005
ShippingTropes,4,0,0.0001,0.1108,0.0,0.0004
PeekaBangs,3,0,0.0001,0.1133,0.0,0.0004
ImpossiblyCoolWealth,4,0,0.0001,0.1096,0.0,0.0003
QuirkyUkulele,4,0,0.0001,0.1181,0.0,0.0005
VersusCharacterSplash,4,0,0.0001,0.1026,0.0,0.0001
SpotlightFallacy,3,0,0.0001,0.107,0.0,0.0001
PlayerAndProtagonistIntegration,6,0,0.0001,0.1115,0.0,0.0003
MusicBoxIntervals,1,4,0.0001,0.095,0.0,0.0
LitRPG,3,0,0.0001,0.1154,0.0,0.0005
ImGoingToDisneyWorld,3,0,0.0001,0.1243,0.0,0.0016
MacGuffinEscortMission,4,0,0.0001,0.1107,0.0,0.0003
PerfectionIsAddictive,3,0,0.0001,0.1001,0.0,0.0
EvilMinion,4,0,0.0001,0.1152,0.0,0.0007
OverTheTopSecret,3,0,0.0001,0.1173,0.0,0.0006
DeConstruction,3,0,0.0001,0.1189,0.0,0.0008
ILikeSwords,3,0,0.0001,0.1082,0.0,0.0002
WorldWar3,6,0,0.0001,0.1253,0.0,0.0024
SheWhoFightsMonsters,4,0,0.0001,0.1261,0.0,0.0026
EngineeredHeroism,5,0,0.0001,0.1263,0.0,0.0024
DarkMagic,6,0,0.0001,0.1195,0.0,0.0008
FaceOnTheCover,5,0,0.0001,0.1055,0.0,0.0001
SoldHisSoulForADonut,6,0,0.0001,0.1282,0.0,0.0026
YoungLoveVersusOldHate,3,0,0.0001,0.0914,0.0,0.0
VillainExitStageRight,5,0,0.0001,0.1144,0.0,0.0005
SmokeAndFireFactory,3,0,0.0001,0.1215,0.0,0.0011
AddingInsultToInjury,4,0,0.0001,0.1126,0.0,0.0004
ButtonMash,3,0,0.0001,0.1067,0.0,0.0002
RelationshipVoiceActor,5,0,0.0001,0.1082,0.0,0.0002
ShoutBox,5,0,0.0001,0.1206,0.0,0.001
TheUnnamed,5,0,0.0001,0.1217,0.0,0.0011
NoPartyLikeTheDonnerParty,3,0,0.0001,0.1095,0.0,0.0002
JuxtaposedHalvesShot,3,0,0.0001,0.1008,0.0,0.0001
KindnessButton,3,0,0.0001,0.1098,0.0,0.0002
OvercomeWithDesire,5,0,0.0001,0.1068,0.0,0.0002
ThreateningMediator,5,0,0.0001,0.1202,0.0,0.0011
PainfulBodyWaxing,4,0,0.0001,0.1086,0.0,0.0002
PostApocalypticGasMask,4,0,0.0001,0.1085,0.0,0.0002
Twinking,4,0,0.0001,0.0992,0.0,0.0
OverlyPreparedGag,3,0,0.0001,0.1058,0.0,0.0001
TwoWordsICantCount,3,0,0.0001,0.0969,0.0,0.0
LiveActionFilms,3,0,0.0001,0.1087,0.0,0.0002
MoonwalkDance,3,0,0.0001,0.0959,0.0,0.0
BackGroundMagicField,3,0,0.0001,0.1181,0.0,0.001
AnInteriorDecoratorIsYou,3,0,0.0001,0.0978,0.0,0.0
HumbleGoal,6,0,0.0001,0.1151,0.0,0.0005
UnchosenOne,3,0,0.0001,0.1109,0.0,0.0004
GrandmasRecipe,5,0,0.0001,0.1023,0.0,0.0001
ItWasAllJustADream,5,0,0.0001,0.1061,0.0,0.0002
TheCommissar,4,0,0.0001,0.1114,0.0,0.0004
YouCanNeverLeave,3,0,0.0001,0.1083,0.0,0.0002
TechnoDystopia,6,0,0.0001,0.1309,0.0,0.0035
DyeOrDie,6,0,0.0001,0.1203,0.0,0.0009
HeroicRussianEmigre,3,0,0.0001,0.1143,0.0,0.0004
TheAIIsACheatingBastard,6,0,0.0001,0.1105,0.0,0.0003
GivingTheSwordToANoob,5,0,0.0001,0.1128,0.0,0.0004
TankControls,5,0,0.0001,0.1108,0.0,0.0003
AdjustingYourGlasses,6,0,0.0001,0.1159,0.0,0.0007
DayOfTheWeekName,6,0,0.0001,0.1201,0.0,0.0009
SiameseTwinSong,3,0,0.0001,0.0874,0.0,0.0
Mummers,4,0,0.0001,0.1327,0.0,0.0039
FirstContactTeam,6,0,0.0001,0.1131,0.0,0.0004
SwordDrag,5,0,0.0001,0.1191,0.0,0.0007
NormalPeople,5,0,0.0001,0.1185,0.0,0.0006
ThoughtBubble,5,0,0.0001,0.1055,0.0,0.0001
SteamNeverDies,4,0,0.0001,0.1058,0.0,0.0001
FelonyMurder,5,0,0.0001,0.111,0.0,0.0004
EatingMachine,6,0,0.0001,0.1235,0.0,0.0017
MonstrousMandibles,5,0,0.0001,0.1182,0.0,0.0008
MortalityEnsues,6,0,0.0001,0.1336,0.0,0.0043
ManslaughterProvocation,3,0,0.0001,0.1144,0.0,0.0007
SapientPet,3,0,0.0001,0.1008,0.0,0.0001
ExpressiveHealthBar,3,0,0.0001,0.1152,0.0,0.0005
TwinMaker,3,0,0.0001,0.1054,0.0,0.0001
PSAs,5,0,0.0001,0.118,0.0,0.0006
EarthShatteringKaBoom,3,0,0.0001,0.1208,0.0,0.0013
FaceHeelDoorSlam,3,0,0.0001,0.1134,0.0,0.0005
StandardSuperheroSetting,3,0,0.0001,0.119,0.0,0.0007
ArbitraryMissionRestriction,3,0,0.0001,0.1122,0.0,0.0004
PointBuy,6,0,0.0001,0.1132,0.0,0.0005
SuperheroesStaySingle,5,0,0.0001,0.1144,0.0,0.0005
LuxuryTropes,4,0,0.0001,0.1037,0.0,0.0001
AirWhale,3,0,0.0001,0.1131,0.0,0.0005
NonPOVProtagonist,6,0,0.0001,0.1085,0.0,0.0002
SequelSnark,6,0,0.0001,0.1175,0.0,0.0007
HireTheCritic,6,0,0.0001,0.1134,0.0,0.0004
ComputerIsACheatingBastard,3,0,0.0001,0.1033,0.0,0.0001
StatusQuo,5,0,0.0001,0.117,0.0,0.0006
WeightedGloves,4,0,0.0001,0.1202,0.0,0.0011
KnockingOnHeathensDoor,5,0,0.0001,0.1048,0.0,0.0001
MeatVersusVeggies,6,0,0.0001,0.1133,0.0,0.0005
TheNounWhoVerbed,6,0,0.0001,0.1085,0.0,0.0002
WorldsGreatestWarrior,6,0,0.0001,0.1229,0.0,0.0015
NoThemeTune,3,0,0.0001,0.113,0.0,0.0003
Novelisation,6,0,0.0001,0.119,0.0,0.0008
EpicPoem,6,0,0.0001,0.1145,0.0,0.0005
ToonTransformation,6,0,0.0001,0.1186,0.0,0.0008
MoreThanThreeDimensions,3,0,0.0001,0.113,0.0,0.0004
WormThatWalks,6,0,0.0001,0.1239,0.0,0.0016
EverythingTryingtoKillYou,4,0,0.0001,0.1184,0.0,0.0008
Polygamy,4,0,0.0001,0.1162,0.0,0.0007
McQueen,3,0,0.0001,0.109,0.0,0.0002
GameMusic,4,0,0.0001,0.1126,0.0,0.0003
CallAHitpointASmeerp,3,0,0.0001,0.1111,0.0,0.0004
RoundCharacter,4,0,0.0001,0.1184,0.0,0.0008
CharacterNameLimits,3,0,0.0001,0.1222,0.0,0.0009
MinMaxersDelight,4,0,0.0001,0.1075,0.0,0.0002
RetIrony,5,0,0.0001,0.1235,0.0,0.0013
MotorcycleDominoes,3,0,0.0001,0.1101,0.0,0.0002
DisneylandDad,5,0,0.0001,0.1092,0.0,0.0003
TragicBackstory,6,0,0.0001,0.1179,0.0,0.0008
MurderWater,6,0,0.0001,0.1066,0.0,0.0002
RescueIntroduction,4,0,0.0001,0.1097,0.0,0.0003
NoReprisePlease,3,0,0.0001,0.1042,0.0,0.0001
TheGadFly,3,0,0.0001,0.1097,0.0,0.0003
NaughtyNun,5,0,0.0001,0.1208,0.0,0.001
OlderHeroVersusYoungerVillain,3,0,0.0001,0.119,0.0,0.0007
TheDataBaseHatesMe,0,4,0.0001,0.0,0.0,0.0
MediumAware,5,0,0.0001,0.1299,0.0,0.0025
HeroesWithBadPublicity,5,0,0.0001,0.1082,0.0,0.0003
VisualTitleDrop,4,0,0.0001,0.1283,0.0,0.0016
ActionBasedMission,4,0,0.0001,0.1122,0.0,0.0004
GettingTheBoot,5,0,0.0001,0.1134,0.0,0.0003
WakeupCallBoss,5,0,0.0001,0.1024,0.0,0.0001
VideogameFlamethrowersSuck,3,0,0.0001,0.1083,0.0,0.0003
TitleByNumber,5,0,0.0001,0.1085,0.0,0.0002
HeartWarmingOrphan,4,0,0.0001,0.1198,0.0,0.001
CrazyConsumption,5,0,0.0001,0.1216,0.0,0.0007
ObliquelyObfuscatedOccupation,5,0,0.0001,0.121,0.0,0.0013
OurWerecreaturesAreDifferent,4,0,0.0001,0.1301,0.0,0.0023
OneWordVocabulary,5,0,0.0001,0.1303,0.0,0.0019
Reichstropen,4,0,0.0001,0.1267,0.0,0.0018
VapourWear,5,0,0.0001,0.1081,0.0,0.0002
TapeSwitch,0,4,0.0001,0.0,0.0,0.0
WaterTorture,4,0,0.0001,0.112,0.0,0.0004
EmpathicHealing,4,0,0.0001,0.1109,0.0,0.0003
PerpetuallyStatic,3,0,0.0001,0.1094,0.0,0.0002
BlackMirror,3,0,0.0001,0.1094,0.0,0.0003
MilitaryAndWarfareTropes,6,0,0.0001,0.1097,0.0,0.0003
UnFavorite,3,0,0.0001,0.11,0.0,0.0003
GasLighting,5,0,0.0001,0.1185,0.0,0.0009
TheNoseBleed,3,0,0.0001,0.1076,0.0,0.0002
HeWentThatWay,4,0,0.0001,0.1002,0.0,0.0
AlienSea,3,0,0.0001,0.1138,0.0,0.0005
FallDamage,6,0,0.0001,0.1167,0.0,0.0006
TwoFistedTale,3,0,0.0001,0.1167,0.0,0.0006
MostFanFicWritersAreGirls,4,0,0.0001,0.1117,0.0,0.0003
WW2,6,0,0.0001,0.1193,0.0,0.0009
OurAncestorsAreSuperheroes,4,0,0.0001,0.1147,0.0,0.0005
MistakenForGods,3,0,0.0001,0.1219,0.0,0.0016
PsychoEx,5,0,0.0001,0.1183,0.0,0.0008
WildCardExcuse,6,0,0.0001,0.1101,0.0,0.0002
NewsPost,5,0,0.0001,0.1145,0.0,0.0003
ResurrectionDeathLoop,3,0,0.0001,0.102,0.0,0.0001
StupidJetPackHitler,3,0,0.0001,0.1097,0.0,0.0003
Impliedtrope,4,0,0.0001,0.1081,0.0,0.0002
MistakenForProstitute,6,0,0.0001,0.1106,0.0,0.0003
BeamOfEnlightenment,4,0,0.0001,0.1097,0.0,0.0003
SevenLeagueBoots,4,0,0.0001,0.1112,0.0,0.0003
FengSchwing,3,0,0.0001,0.0959,0.0,0.0
Cuckoosnarker,3,0,0.0001,0.1315,0.0,0.0027
StarFighter,4,0,0.0001,0.1159,0.0,0.0006
Front13Back9,5,0,0.0001,0.1102,0.0,0.0003
FirstSnow,4,0,0.0001,0.1056,0.0,0.0002
MysteriousMist,5,0,0.0001,0.1088,0.0,0.0003
JustAGangster,6,0,0.0001,0.1156,0.0,0.0008
LittleShopOfHorrors,5,0,0.0001,0.1185,0.0,0.0006
Watsonian,5,0,0.0001,0.1115,0.0,0.0004
YouCannotChangeTheFuture,3,0,0.0001,0.108,0.0,0.0003
OnlyOne,5,0,0.0001,0.115,0.0,0.0007
Illuminati,5,0,0.0001,0.1232,0.0,0.0011
TheSixthSense,4,0,0.0001,0.1139,0.0,0.0003
KidsDrivingCars,4,0,0.0001,0.1003,0.0,0.0
GreatOffScreenWar,4,0,0.0001,0.1229,0.0,0.0015
TrickDialogue,4,0,0.0001,0.0931,0.0,0.0
WhatIfGodWasOneOfUs,4,0,0.0001,0.1075,0.0,0.0003
WrestleMania,3,0,0.0001,0.1077,0.0,0.0002
DisinheritedChild,5,0,0.0001,0.1092,0.0,0.0003
MakingTheMasterpiece,3,0,0.0001,0.1034,0.0,0.0001
ObjectCeilingCling,0,4,0.0001,0.0,0.0,-0.0
MusicVideos,3,0,0.0001,0.1015,0.0,0.0001
RejectingTheInheritance,4,0,0.0001,0.1072,0.0,0.0002
DeployableCover,6,0,0.0001,0.1124,0.0,0.0004
StoryAndGameplaySegregation,5,0,0.0001,0.1144,0.0,0.0005
ChevyChase,3,0,0.0001,0.1078,0.0,0.0002
HorrorVideoGames,3,0,0.0001,0.1168,0.0,0.0007
NotNowKid,3,0,0.0001,0.1143,0.0,0.0005
GottaRescueThemAll,3,0,0.0001,0.1115,0.0,0.0003
VonNeumannMachine,6,0,0.0001,0.1148,0.0,0.0007
TokyoFireball,4,0,0.0001,0.1152,0.0,0.0005
SuspiciouslySmallArmy,5,0,0.0001,0.1095,0.0,0.0004
DeathByChildBirth,4,0,0.0001,0.1183,0.0,0.0009
BodyGuardCrush,4,0,0.0001,0.1176,0.0,0.0008
ScreenName,2,2,0.0001,0.0986,0.0,0.0
LoadsAndLoadsofCharacters,3,0,0.0001,0.1125,0.0,0.0003
TheLivingDead,5,0,0.0001,0.1223,0.0,0.0011
AltumVidetur,4,0,0.0001,0.1155,0.0,0.0006
TaylorAnderson,3,0,0.0001,0.1143,0.0,0.0005
AntagonisticGovernor,4,0,0.0001,0.1224,0.0,0.0013
TheEndOftheWorldAsWeKnowIt,3,0,0.0001,0.1211,0.0,0.0013
PuppetShow,3,0,0.0001,0.1124,0.0,0.0004
GoodAndEvilForYourConvenience,3,0,0.0001,0.1145,0.0,0.0006
LastofHisKind,3,0,0.0001,0.1233,0.0,0.0015
TechLevels,3,0,0.0001,0.099,0.0,0.0
MagicalGuide,2,3,0.0001,0.1203,0.0,0.001
ColorCodedStones,3,0,0.0001,0.1073,0.0,0.0002
WritingIndentationClue,3,0,0.0001,0.0939,0.0,0.0
LandPoor,3,0,0.0001,0.0921,0.0,0.0
TheDGeneration,3,0,0.0001,0.099,0.0,0.0
FauxHTMLTags,3,0,0.0001,0.1294,0.0,0.0016
FoodInterrogation,4,0,0.0001,0.1015,0.0,0.0001
AnyoneYouKnow,5,0,0.0001,0.1128,0.0,0.0003
FunHatingConfiscatingAdult,3,0,0.0001,0.1057,0.0,0.0001
Puppetmaster,1,5,0.0001,0.0991,0.0,0.0
TurnTheOtherFist,3,0,0.0001,0.0984,0.0,0.0
StockForeignName,5,0,0.0001,0.1236,0.0,0.001
EccentricArtist,5,0,0.0001,0.1149,0.0,0.0005
UncreditedRole,5,0,0.0001,0.1137,0.0,0.0004
ShapeShifterDefaultForm,6,0,0.0001,0.1266,0.0,0.0022
OffstageWaitingRoom,6,0,0.0001,0.1282,0.0,0.002
MundaneGhostStory,4,0,0.0001,0.1103,0.0,0.0003
ExactlyExtyYearsAgo,6,0,0.0001,0.1285,0.0,0.0022
WillOWisp,6,0,0.0001,0.1114,0.0,0.0004
NotWithThemForTheMoney,4,0,0.0001,0.1209,0.0,0.0008
ExactlyWhatItSaysonTheTin,3,0,0.0001,0.1048,0.0,0.0001
LetsMockTheMonsters,4,0,0.0001,0.1083,0.0,0.0002
ThisJustIn,5,0,0.0001,0.1091,0.0,0.0002
MiseryLit,5,0,0.0001,0.1052,0.0,0.0001
MetaphysicalPlace,4,0,0.0001,0.1034,0.0,0.0001
RocketJumping,3,0,0.0001,0.1073,0.0,0.0002
TheFinalBattle,3,0,0.0001,0.1232,0.0,0.0013
TricksterArchetype,4,0,0.0001,0.115,0.0,0.0006
YanDere,5,0,0.0001,0.1154,0.0,0.0006
DarkAges,3,0,0.0001,0.1098,0.0,0.0003
SpaceAgeStasis,4,0,0.0001,0.1166,0.0,0.0007
YuppieCouple,4,0,0.0001,0.1143,0.0,0.0004
CriminalConvention,5,0,0.0001,0.1035,0.0,0.0001
ObstructiveBureaucracy,3,0,0.0001,0.1077,0.0,0.0002
BigSean,3,0,0.0001,0.1121,0.0,0.0003
FantasyHelmetEnforcement,3,0,0.0001,0.1032,0.0,0.0001
Novella,3,0,0.0001,0.102,0.0,0.0001
HumanityIsSpecial,3,0,0.0001,0.1078,0.0,0.0003
HorsebackHeroism,5,0,0.0001,0.1245,0.0,0.0015
MagicNuke,3,0,0.0001,0.1134,0.0,0.0006
NoMatterHowMuchIBeg,5,0,0.0001,0.1097,0.0,0.0003
AcroFatic,3,0,0.0001,0.1119,0.0,0.0003
ExplosiveBarrel,4,0,0.0001,0.1127,0.0,0.0003
MoralSubstitute,3,0,0.0001,0.1082,0.0,0.0002
MatchmakerQuest,6,0,0.0001,0.1203,0.0,0.001
JackOfFables,4,0,0.0001,0.1075,0.0,0.0002
DanceOff,4,0,0.0001,0.1022,0.0,0.0001
MechanisticAlienCulture,3,0,0.0001,0.1051,0.0,0.0002
LadySwearsALot,6,0,0.0001,0.1173,0.0,0.0007
ChinesePeople,3,0,0.0001,0.1032,0.0,0.0001
SkillScore,6,0,0.0001,0.1054,0.0,0.0001
GoHorriblyWrong,5,0,0.0001,0.1341,0.0,0.0024
EscalatingBrawl,6,0,0.0001,0.1177,0.0,0.0005
WackyLand,4,0,0.0001,0.119,0.0,0.0009
GiveAWholeNewMeaning,4,0,0.0001,0.1139,0.0,0.0005
BeadyEyedLoser,4,0,0.0001,0.1097,0.0,0.0003
MetaPowerUp,3,0,0.0001,0.0947,0.0,0.0
IdiotCrows,5,0,0.0001,0.1092,0.0,0.0002
WalletMoths,4,0,0.0001,0.0979,0.0,0.0
NewSkillAsReward,3,0,0.0001,0.1052,0.0,0.0001
LibertyOverProsperity,3,0,0.0001,0.1038,0.0,0.0001
Super64,3,0,0.0001,0.1253,0.0,0.0011
UndercoverWhenAlone,5,0,0.0001,0.1151,0.0,0.0007
ScreenTap,4,0,0.0001,0.1224,0.0,0.0009
FoxChickenGrainPuzzle,3,0,0.0001,0.1051,0.0,0.0001
PrisonBreak,4,0,0.0001,0.1238,0.0,0.0011
AutomatonHorse,4,0,0.0001,0.1078,0.0,0.0002
TheFutureWillBeBetter,3,0,0.0001,0.1107,0.0,0.0003
LoadedWords,3,0,0.0001,0.1033,0.0,0.0001
NeverBringAKnifeToAGunfight,4,0,0.0001,0.1183,0.0,0.0007
InstantCooldown,5,0,0.0001,0.1104,0.0,0.0004
ContagiousHeroism,4,0,0.0001,0.1075,0.0,0.0003
Hoverboard,4,0,0.0001,0.1065,0.0,0.0002
SignificantBirthdate,3,0,0.0001,0.1119,0.0,0.0003
ForgottenAesop,3,0,0.0001,0.1029,0.0,0.0001
ShesgotLegs,3,0,0.0001,0.1122,0.0,0.0004
PossessiveWristGrab,3,0,0.0001,0.0941,0.0,0.0
ScareCampaign,6,0,0.0001,0.1104,0.0,0.0003
GlassesCuriosity,4,0,0.0001,0.118,0.0,0.0007
CurlyHairIsUgly,3,0,0.0001,0.1126,0.0,0.0003
MagicSword,6,0,0.0001,0.1168,0.0,0.0007
OddlyCommonRarity,3,0,0.0001,0.1108,0.0,0.0003
PlayerTic,5,0,0.0001,0.1187,0.0,0.0008
PowerUpLetDown,5,0,0.0001,0.1103,0.0,0.0003
ShockingElimination,4,0,0.0001,0.1103,0.0,0.0002
NoBrows,5,0,0.0001,0.1193,0.0,0.0009
MI6,3,0,0.0001,0.114,0.0,0.0005
ObliviousMockery,6,0,0.0001,0.1284,0.0,0.0014
F2P,4,0,0.0001,0.104,0.0,0.0001
AIGettingHigh,4,0,0.0001,0.1138,0.0,0.0005
BigFuckingGun,3,0,0.0001,0.1072,0.0,0.0002
NeedleworkIsForOldPeople,4,0,0.0001,0.1013,0.0,0.0
ChekhovsLecture,6,0,0.0001,0.1115,0.0,0.0003
ThereAreNoBedsheets,0,3,0.0001,0.0,0.0,-0.0
AFistfulOfRehashes,5,0,0.0001,0.1067,0.0,0.0002
ImperialStormTrooperMarksmanshipAcademy,4,0,0.0001,0.1116,0.0,0.0003
VigilanteMilitia,3,0,0.0001,0.1271,0.0,0.0021
FanWebcomics,5,0,0.0001,0.1088,0.0,0.0002
DancingOnABus,1,5,0.0001,0.0835,0.0,0.0
ScotIreland,6,0,0.0001,0.125,0.0,0.0015
ScaryMinoritySuspect,4,0,0.0001,0.1283,0.0,0.0027
MechanicalLifeForm,5,0,0.0001,0.1151,0.0,0.0007
RetailRiot,3,0,0.0001,0.1171,0.0,0.0008
SimonSaysMiniGame,6,0,0.0001,0.109,0.0,0.0003
SpaceFantasy,3,0,0.0001,0.1089,0.0,0.0002
Dubtitle,5,0,0.0001,0.1071,0.0,0.0001
NoGravityForYou,4,0,0.0001,0.1055,0.0,0.0002
JealousParent,4,0,0.0001,0.1244,0.0,0.0016
PostmodernMagik,3,0,0.0001,0.1114,0.0,0.0003
ScienceShow,4,0,0.0001,0.1035,0.0,0.0001
MultiCharacterTitle,3,0,0.0001,0.111,0.0,0.0003
DoubleActsAndGroups,3,0,0.0001,0.0938,0.0,0.0
OxygenatedUnderwaterBubbles,5,0,0.0001,0.1152,0.0,0.0005
DemonicallyPossessed,5,0,0.0001,0.1041,0.0,0.0001
RPGVerse,3,0,0.0001,0.0927,0.0,0.0
JobTitle,4,0,0.0001,0.1179,0.0,0.0006
CantGrowUp,5,0,0.0001,0.1084,0.0,0.0002
GreyRainOfDepression,6,0,0.0001,0.1158,0.0,0.0004
Battlecry,4,0,0.0001,0.1102,0.0,0.0003
InterServiceRivalry,6,0,0.0001,0.1189,0.0,0.001
FakeScot,4,0,0.0001,0.1049,0.0,0.0001
PointThatSomewhereElse,3,0,0.0001,0.1049,0.0,0.0001
ButIDigress,4,0,0.0001,0.1013,0.0,0.0
MakerOfMonsters,4,0,0.0001,0.1179,0.0,0.0011
TreeTrunkTour,6,0,0.0001,0.1173,0.0,0.0007
HeKnowstooMuch,4,0,0.0001,0.1118,0.0,0.0003
PerilousPowerSource,3,0,0.0001,0.1082,0.0,0.0002
Limbo,3,0,0.0001,0.1195,0.0,0.001
CrisisCatchAndCarry,5,0,0.0001,0.1036,0.0,0.0001
WhatTheHellCastingAgency,3,0,0.0001,0.1049,0.0,0.0001
ObligatoryBondageSong,5,0,0.0001,0.1335,0.0,0.0028
EmbarrassingNickName,3,0,0.0001,0.1204,0.0,0.0009
MoodyTrailerCoverSong,3,0,0.0001,0.1009,0.0,0.0001
MinorWithFakeID,5,0,0.0001,0.1095,0.0,0.0003
GetARoom,6,0,0.0001,0.111,0.0,0.0003
McClane,3,0,0.0001,0.0965,0.0,0.0
CutleryEscapeAid,3,0,0.0001,0.1049,0.0,0.0002
ArtSubjects,4,0,0.0001,0.105,0.0,0.0001
Manzai,4,0,0.0001,0.1069,0.0,0.0001
HomeEarlySurprise,6,0,0.0001,0.1118,0.0,0.0003
VoiceActor,6,0,0.0001,0.1205,0.0,0.0008
CherryBlossom,5,0,0.0001,0.1096,0.0,0.0003
Bizarchitecture,5,0,0.0001,0.1141,0.0,0.0004
Wargaming,3,0,0.0001,0.1087,0.0,0.0002
ImminentDangerClue,3,0,0.0001,0.109,0.0,0.0003
PartySchedulingGambit,5,0,0.0001,0.1274,0.0,0.0018
DungeonsAndDragons,3,0,0.0001,0.1029,0.0,0.0001
TheEyesHaveIt,5,0,0.0001,0.1188,0.0,0.0007
RippleProofMemory,6,0,0.0001,0.1197,0.0,0.0009
WonderWomanWannabe,4,0,0.0001,0.1028,0.0,0.0001
OneshotCharacter,3,0,0.0001,0.1084,0.0,0.0002
PathOfGreatestResistance,0,3,0.0001,0.0,0.0,0.0
DramaCD,4,0,0.0001,0.1154,0.0,0.0005
DemonicHeadShake,6,0,0.0001,0.1288,0.0,0.0029
EvilIsDumb,3,0,0.0001,0.1135,0.0,0.0004
OverCrank,4,0,0.0001,0.1158,0.0,0.0004
ItBeganWithATwistOfFate,5,0,0.0001,0.1195,0.0,0.0009
GunpointBanter,3,0,0.0001,0.1149,0.0,0.0004
Whodunit,5,0,0.0001,0.1152,0.0,0.0004
ForcefieldDoor,4,0,0.0001,0.1049,0.0,0.0001
TheMagicCameBack,3,0,0.0001,0.1073,0.0,0.0003
NinjaRun,6,0,0.0001,0.1127,0.0,0.0004
CityPeopleEatSushi,4,0,0.0001,0.0975,0.0,0.0
TeslaTechTimeline,3,0,0.0001,0.1141,0.0,0.0005
AShow,2,2,0.0001,0.1244,0.0,0.0013
SpotlightStealingCrossover,4,0,0.0001,0.11,0.0,0.0003
Queerbaiting,3,0,0.0001,0.1083,0.0,0.0002
BitPartBadGuy,3,0,0.0001,0.1008,0.0,0.0001
FlirtyStepSiblings,4,0,0.0001,0.1083,0.0,0.0002
HordeofAlienLocusts,3,0,0.0001,0.1272,0.0,0.0018
MoePersonification,6,0,0.0001,0.1218,0.0,0.001
CheerfulAI,6,0,0.0001,0.1117,0.0,0.0003
IDrankWhat,3,0,0.0001,0.1078,0.0,0.0001
ConspiracyTheory,4,0,0.0001,0.1179,0.0,0.0007
BlackMarketProduce,5,0,0.0001,0.108,0.0,0.0002
PovertyForComedy,4,0,0.0001,0.1284,0.0,0.0016
MessOnAPlate,3,0,0.0001,0.0893,0.0,0.0
QuieterThanSilence,6,0,0.0001,0.1203,0.0,0.0007
GreenRock,4,0,0.0001,0.1175,0.0,0.0007
MemeticRapist,4,0,0.0001,0.107,0.0,0.0002
CirclingMonologue,6,0,0.0001,0.1193,0.0,0.001
PowerFists,3,0,0.0001,0.1133,0.0,0.0004
PhlebotinumInducedSteampunk,3,0,0.0001,0.1125,0.0,0.0004
TheFinickyOne,3,0,0.0001,0.1025,0.0,0.0001
SentientWeapon,6,0,0.0001,0.1247,0.0,0.0014
VerbalIrony,3,0,0.0001,0.1019,0.0,0.0001
SquadNickname,4,0,0.0001,0.1149,0.0,0.0005
WarMovies,5,1,0.0001,0.1019,0.0,0.0001
NaughtyByNight,6,0,0.0001,0.1073,0.0,0.0002
KnightlySwordAndShield,6,0,0.0001,0.1134,0.0,0.0005
